,zone,start,day_of_week,date,time,total_spaces,free_spaces
14941,411 - Shadyside,2018-04-14 19:10:00-04:00,Saturday,04-14,19:10:00,349,349
14942,411 - Shadyside,2018-04-14 19:20:00-04:00,Saturday,04-14,19:20:00,349,349
14943,411 - Shadyside,2018-04-14 19:30:00-04:00,Saturday,04-14,19:30:00,349,349
14944,411 - Shadyside,2018-04-14 19:40:00-04:00,Saturday,04-14,19:40:00,349,349
14945,411 - Shadyside,2018-04-14 19:50:00-04:00,Saturday,04-14,19:50:00,349,349
14946,411 - Shadyside,2018-04-14 20:00:00-04:00,Saturday,04-14,20:00:00,349,349
14947,411 - Shadyside,2018-04-14 20:10:00-04:00,Saturday,04-14,20:10:00,349,349
14948,411 - Shadyside,2018-04-14 20:20:00-04:00,Saturday,04-14,20:20:00,349,349
14949,411 - Shadyside,2018-04-14 20:30:00-04:00,Saturday,04-14,20:30:00,349,349
14950,411 - Shadyside,2018-04-14 20:40:00-04:00,Saturday,04-14,20:40:00,349,349
14951,411 - Shadyside,2018-04-14 20:50:00-04:00,Saturday,04-14,20:50:00,349,349
14952,411 - Shadyside,2018-04-14 21:00:00-04:00,Saturday,04-14,21:00:00,349,349
14953,411 - Shadyside,2018-04-14 21:10:00-04:00,Saturday,04-14,21:10:00,349,349
14954,411 - Shadyside,2018-04-14 21:20:00-04:00,Saturday,04-14,21:20:00,349,349
14955,411 - Shadyside,2018-04-14 21:30:00-04:00,Saturday,04-14,21:30:00,349,349
14956,411 - Shadyside,2018-04-14 21:40:00-04:00,Saturday,04-14,21:40:00,349,349
14957,411 - Shadyside,2018-04-14 21:50:00-04:00,Saturday,04-14,21:50:00,349,349
14958,411 - Shadyside,2018-04-14 22:00:00-04:00,Saturday,04-14,22:00:00,349,349
14959,411 - Shadyside,2018-04-14 22:10:00-04:00,Saturday,04-14,22:10:00,349,349
14960,411 - Shadyside,2018-04-14 22:20:00-04:00,Saturday,04-14,22:20:00,349,349
14961,411 - Shadyside,2018-04-14 22:30:00-04:00,Saturday,04-14,22:30:00,349,349
14962,411 - Shadyside,2018-04-14 22:40:00-04:00,Saturday,04-14,22:40:00,349,349
14963,411 - Shadyside,2018-04-14 22:50:00-04:00,Saturday,04-14,22:50:00,349,349
14964,411 - Shadyside,2018-04-14 23:00:00-04:00,Saturday,04-14,23:00:00,349,349
14965,411 - Shadyside,2018-04-14 23:10:00-04:00,Saturday,04-14,23:10:00,349,349
14966,411 - Shadyside,2018-04-14 23:20:00-04:00,Saturday,04-14,23:20:00,349,349
14967,411 - Shadyside,2018-04-14 23:30:00-04:00,Saturday,04-14,23:30:00,349,349
14968,411 - Shadyside,2018-04-14 23:40:00-04:00,Saturday,04-14,23:40:00,349,349
14969,411 - Shadyside,2018-04-14 23:50:00-04:00,Saturday,04-14,23:50:00,349,349
14970,411 - Shadyside,2018-04-15 00:00:00-04:00,Sunday,04-15,00:00:00,349,349
14971,411 - Shadyside,2018-04-15 00:10:00-04:00,Sunday,04-15,00:10:00,349,349
14972,411 - Shadyside,2018-04-15 00:20:00-04:00,Sunday,04-15,00:20:00,349,349
14973,411 - Shadyside,2018-04-15 00:30:00-04:00,Sunday,04-15,00:30:00,349,349
14974,411 - Shadyside,2018-04-15 00:40:00-04:00,Sunday,04-15,00:40:00,349,349
14975,411 - Shadyside,2018-04-15 00:50:00-04:00,Sunday,04-15,00:50:00,349,349
14976,411 - Shadyside,2018-04-15 01:00:00-04:00,Sunday,04-15,01:00:00,349,349
14977,411 - Shadyside,2018-04-15 01:10:00-04:00,Sunday,04-15,01:10:00,349,349
14978,411 - Shadyside,2018-04-15 01:20:00-04:00,Sunday,04-15,01:20:00,349,349
14979,411 - Shadyside,2018-04-15 01:30:00-04:00,Sunday,04-15,01:30:00,349,349
14980,411 - Shadyside,2018-04-15 01:40:00-04:00,Sunday,04-15,01:40:00,349,349
14981,411 - Shadyside,2018-04-15 01:50:00-04:00,Sunday,04-15,01:50:00,349,349
14982,411 - Shadyside,2018-04-15 02:00:00-04:00,Sunday,04-15,02:00:00,349,349
14983,411 - Shadyside,2018-04-15 02:10:00-04:00,Sunday,04-15,02:10:00,349,349
14984,411 - Shadyside,2018-04-15 02:20:00-04:00,Sunday,04-15,02:20:00,349,349
14985,411 - Shadyside,2018-04-15 02:30:00-04:00,Sunday,04-15,02:30:00,349,349
14986,411 - Shadyside,2018-04-15 02:40:00-04:00,Sunday,04-15,02:40:00,349,349
14987,411 - Shadyside,2018-04-15 02:50:00-04:00,Sunday,04-15,02:50:00,349,349
14988,411 - Shadyside,2018-04-15 03:00:00-04:00,Sunday,04-15,03:00:00,349,349
14989,411 - Shadyside,2018-04-15 03:10:00-04:00,Sunday,04-15,03:10:00,349,349
14990,411 - Shadyside,2018-04-15 03:20:00-04:00,Sunday,04-15,03:20:00,349,349
14991,411 - Shadyside,2018-04-15 03:30:00-04:00,Sunday,04-15,03:30:00,349,349
14992,411 - Shadyside,2018-04-15 03:40:00-04:00,Sunday,04-15,03:40:00,349,349
14993,411 - Shadyside,2018-04-15 03:50:00-04:00,Sunday,04-15,03:50:00,349,349
14994,411 - Shadyside,2018-04-15 04:00:00-04:00,Sunday,04-15,04:00:00,349,349
14995,411 - Shadyside,2018-04-15 04:10:00-04:00,Sunday,04-15,04:10:00,349,349
14996,411 - Shadyside,2018-04-15 04:20:00-04:00,Sunday,04-15,04:20:00,349,349
14997,411 - Shadyside,2018-04-15 04:30:00-04:00,Sunday,04-15,04:30:00,349,349
14998,411 - Shadyside,2018-04-15 04:40:00-04:00,Sunday,04-15,04:40:00,349,349
14999,411 - Shadyside,2018-04-15 04:50:00-04:00,Sunday,04-15,04:50:00,349,349
15000,411 - Shadyside,2018-04-15 05:00:00-04:00,Sunday,04-15,05:00:00,349,349
15001,411 - Shadyside,2018-04-15 05:10:00-04:00,Sunday,04-15,05:10:00,349,349
15002,411 - Shadyside,2018-04-15 05:20:00-04:00,Sunday,04-15,05:20:00,349,349
15003,411 - Shadyside,2018-04-15 05:30:00-04:00,Sunday,04-15,05:30:00,349,349
15004,411 - Shadyside,2018-04-15 05:40:00-04:00,Sunday,04-15,05:40:00,349,349
15005,411 - Shadyside,2018-04-15 05:50:00-04:00,Sunday,04-15,05:50:00,349,349
15006,411 - Shadyside,2018-04-15 06:00:00-04:00,Sunday,04-15,06:00:00,349,349
15007,411 - Shadyside,2018-04-15 06:10:00-04:00,Sunday,04-15,06:10:00,349,349
15008,411 - Shadyside,2018-04-15 06:20:00-04:00,Sunday,04-15,06:20:00,349,349
15009,411 - Shadyside,2018-04-15 06:30:00-04:00,Sunday,04-15,06:30:00,349,349
15010,411 - Shadyside,2018-04-15 06:40:00-04:00,Sunday,04-15,06:40:00,349,349
15011,411 - Shadyside,2018-04-15 06:50:00-04:00,Sunday,04-15,06:50:00,349,349
15012,411 - Shadyside,2018-04-15 07:00:00-04:00,Sunday,04-15,07:00:00,349,349
15013,411 - Shadyside,2018-04-15 07:10:00-04:00,Sunday,04-15,07:10:00,349,349
15014,411 - Shadyside,2018-04-15 07:20:00-04:00,Sunday,04-15,07:20:00,349,349
15015,411 - Shadyside,2018-04-15 07:30:00-04:00,Sunday,04-15,07:30:00,349,349
15016,411 - Shadyside,2018-04-15 07:40:00-04:00,Sunday,04-15,07:40:00,349,349
15017,411 - Shadyside,2018-04-15 07:50:00-04:00,Sunday,04-15,07:50:00,349,349
15018,411 - Shadyside,2018-04-15 08:00:00-04:00,Sunday,04-15,08:00:00,349,349
15019,411 - Shadyside,2018-04-15 08:10:00-04:00,Sunday,04-15,08:10:00,349,349
15020,411 - Shadyside,2018-04-15 08:20:00-04:00,Sunday,04-15,08:20:00,349,349
15021,411 - Shadyside,2018-04-15 08:30:00-04:00,Sunday,04-15,08:30:00,349,349
15022,411 - Shadyside,2018-04-15 08:40:00-04:00,Sunday,04-15,08:40:00,349,349
15023,411 - Shadyside,2018-04-15 08:50:00-04:00,Sunday,04-15,08:50:00,349,349
15024,411 - Shadyside,2018-04-15 09:00:00-04:00,Sunday,04-15,09:00:00,349,349
15025,411 - Shadyside,2018-04-15 09:10:00-04:00,Sunday,04-15,09:10:00,349,349
15026,411 - Shadyside,2018-04-15 09:20:00-04:00,Sunday,04-15,09:20:00,349,349
15027,411 - Shadyside,2018-04-15 09:30:00-04:00,Sunday,04-15,09:30:00,349,349
15028,411 - Shadyside,2018-04-15 09:40:00-04:00,Sunday,04-15,09:40:00,349,349
15029,411 - Shadyside,2018-04-15 09:50:00-04:00,Sunday,04-15,09:50:00,349,349
15030,411 - Shadyside,2018-04-15 10:00:00-04:00,Sunday,04-15,10:00:00,349,349
15031,411 - Shadyside,2018-04-15 10:10:00-04:00,Sunday,04-15,10:10:00,349,349
15032,411 - Shadyside,2018-04-15 10:20:00-04:00,Sunday,04-15,10:20:00,349,349
15033,411 - Shadyside,2018-04-15 10:30:00-04:00,Sunday,04-15,10:30:00,349,349
15034,411 - Shadyside,2018-04-15 10:40:00-04:00,Sunday,04-15,10:40:00,349,349
15035,411 - Shadyside,2018-04-15 10:50:00-04:00,Sunday,04-15,10:50:00,349,349
15036,411 - Shadyside,2018-04-15 11:00:00-04:00,Sunday,04-15,11:00:00,349,349
15037,411 - Shadyside,2018-04-15 11:10:00-04:00,Sunday,04-15,11:10:00,349,349
15038,411 - Shadyside,2018-04-15 11:20:00-04:00,Sunday,04-15,11:20:00,349,349
15039,411 - Shadyside,2018-04-15 11:30:00-04:00,Sunday,04-15,11:30:00,349,349
15040,411 - Shadyside,2018-04-15 11:40:00-04:00,Sunday,04-15,11:40:00,349,349
15041,411 - Shadyside,2018-04-15 11:50:00-04:00,Sunday,04-15,11:50:00,349,349
15042,411 - Shadyside,2018-04-15 12:00:00-04:00,Sunday,04-15,12:00:00,349,349
15043,411 - Shadyside,2018-04-15 12:10:00-04:00,Sunday,04-15,12:10:00,349,349
15044,411 - Shadyside,2018-04-15 12:20:00-04:00,Sunday,04-15,12:20:00,349,349
15045,411 - Shadyside,2018-04-15 12:30:00-04:00,Sunday,04-15,12:30:00,349,349
15046,411 - Shadyside,2018-04-15 12:40:00-04:00,Sunday,04-15,12:40:00,349,349
15047,411 - Shadyside,2018-04-15 12:50:00-04:00,Sunday,04-15,12:50:00,349,349
15048,411 - Shadyside,2018-04-15 13:00:00-04:00,Sunday,04-15,13:00:00,349,349
15049,411 - Shadyside,2018-04-15 13:10:00-04:00,Sunday,04-15,13:10:00,349,349
15050,411 - Shadyside,2018-04-15 13:20:00-04:00,Sunday,04-15,13:20:00,349,349
15051,411 - Shadyside,2018-04-15 13:30:00-04:00,Sunday,04-15,13:30:00,349,349
15052,411 - Shadyside,2018-04-15 13:40:00-04:00,Sunday,04-15,13:40:00,349,349
15053,411 - Shadyside,2018-04-15 13:50:00-04:00,Sunday,04-15,13:50:00,349,349
15054,411 - Shadyside,2018-04-15 14:00:00-04:00,Sunday,04-15,14:00:00,349,349
15055,411 - Shadyside,2018-04-15 14:10:00-04:00,Sunday,04-15,14:10:00,349,349
15056,411 - Shadyside,2018-04-15 14:20:00-04:00,Sunday,04-15,14:20:00,349,349
15057,411 - Shadyside,2018-04-15 14:30:00-04:00,Sunday,04-15,14:30:00,349,349
15058,411 - Shadyside,2018-04-15 14:40:00-04:00,Sunday,04-15,14:40:00,349,349
15059,411 - Shadyside,2018-04-15 14:50:00-04:00,Sunday,04-15,14:50:00,349,349
15060,411 - Shadyside,2018-04-15 15:00:00-04:00,Sunday,04-15,15:00:00,349,349
15061,411 - Shadyside,2018-04-15 15:10:00-04:00,Sunday,04-15,15:10:00,349,349
15062,411 - Shadyside,2018-04-15 15:20:00-04:00,Sunday,04-15,15:20:00,349,349
15063,411 - Shadyside,2018-04-15 15:30:00-04:00,Sunday,04-15,15:30:00,349,349
15064,411 - Shadyside,2018-04-15 15:40:00-04:00,Sunday,04-15,15:40:00,349,349
15065,411 - Shadyside,2018-04-15 15:50:00-04:00,Sunday,04-15,15:50:00,349,349
15066,411 - Shadyside,2018-04-15 16:00:00-04:00,Sunday,04-15,16:00:00,349,349
15067,411 - Shadyside,2018-04-15 16:10:00-04:00,Sunday,04-15,16:10:00,349,349
15068,411 - Shadyside,2018-04-15 16:20:00-04:00,Sunday,04-15,16:20:00,349,349
15069,411 - Shadyside,2018-04-15 16:30:00-04:00,Sunday,04-15,16:30:00,349,349
15070,411 - Shadyside,2018-04-15 16:40:00-04:00,Sunday,04-15,16:40:00,349,349
15071,411 - Shadyside,2018-04-15 16:50:00-04:00,Sunday,04-15,16:50:00,349,349
15072,411 - Shadyside,2018-04-15 17:00:00-04:00,Sunday,04-15,17:00:00,349,349
15073,411 - Shadyside,2018-04-15 17:10:00-04:00,Sunday,04-15,17:10:00,349,349
15074,411 - Shadyside,2018-04-15 17:20:00-04:00,Sunday,04-15,17:20:00,349,349
15075,411 - Shadyside,2018-04-15 17:30:00-04:00,Sunday,04-15,17:30:00,349,349
15076,411 - Shadyside,2018-04-15 17:40:00-04:00,Sunday,04-15,17:40:00,349,349
15077,411 - Shadyside,2018-04-15 17:50:00-04:00,Sunday,04-15,17:50:00,349,349
15078,411 - Shadyside,2018-04-15 18:00:00-04:00,Sunday,04-15,18:00:00,349,349
15079,411 - Shadyside,2018-04-15 18:10:00-04:00,Sunday,04-15,18:10:00,349,349
15080,411 - Shadyside,2018-04-15 18:20:00-04:00,Sunday,04-15,18:20:00,349,349
15081,411 - Shadyside,2018-04-15 18:30:00-04:00,Sunday,04-15,18:30:00,349,349
15082,411 - Shadyside,2018-04-15 18:40:00-04:00,Sunday,04-15,18:40:00,349,349
15083,411 - Shadyside,2018-04-15 18:50:00-04:00,Sunday,04-15,18:50:00,349,349
15084,411 - Shadyside,2018-04-15 19:00:00-04:00,Sunday,04-15,19:00:00,349,349
15085,411 - Shadyside,2018-04-15 19:10:00-04:00,Sunday,04-15,19:10:00,349,349
15086,411 - Shadyside,2018-04-15 19:20:00-04:00,Sunday,04-15,19:20:00,349,349
15087,411 - Shadyside,2018-04-15 19:30:00-04:00,Sunday,04-15,19:30:00,349,349
15088,411 - Shadyside,2018-04-15 19:40:00-04:00,Sunday,04-15,19:40:00,349,349
15089,411 - Shadyside,2018-04-15 19:50:00-04:00,Sunday,04-15,19:50:00,349,349
15090,411 - Shadyside,2018-04-15 20:00:00-04:00,Sunday,04-15,20:00:00,349,349
15091,411 - Shadyside,2018-04-15 20:10:00-04:00,Sunday,04-15,20:10:00,349,349
15092,411 - Shadyside,2018-04-15 20:20:00-04:00,Sunday,04-15,20:20:00,349,349
15093,411 - Shadyside,2018-04-15 20:30:00-04:00,Sunday,04-15,20:30:00,349,349
15094,411 - Shadyside,2018-04-15 20:40:00-04:00,Sunday,04-15,20:40:00,349,349
15095,411 - Shadyside,2018-04-15 20:50:00-04:00,Sunday,04-15,20:50:00,349,349
15096,411 - Shadyside,2018-04-15 21:00:00-04:00,Sunday,04-15,21:00:00,349,349
15097,411 - Shadyside,2018-04-15 21:10:00-04:00,Sunday,04-15,21:10:00,349,349
15098,411 - Shadyside,2018-04-15 21:20:00-04:00,Sunday,04-15,21:20:00,349,349
15099,411 - Shadyside,2018-04-15 21:30:00-04:00,Sunday,04-15,21:30:00,349,349
15100,411 - Shadyside,2018-04-15 21:40:00-04:00,Sunday,04-15,21:40:00,349,349
15101,411 - Shadyside,2018-04-15 21:50:00-04:00,Sunday,04-15,21:50:00,349,349
15102,411 - Shadyside,2018-04-15 22:00:00-04:00,Sunday,04-15,22:00:00,349,349
15103,411 - Shadyside,2018-04-15 22:10:00-04:00,Sunday,04-15,22:10:00,349,349
15104,411 - Shadyside,2018-04-15 22:20:00-04:00,Sunday,04-15,22:20:00,349,349
15105,411 - Shadyside,2018-04-15 22:30:00-04:00,Sunday,04-15,22:30:00,349,349
15106,411 - Shadyside,2018-04-15 22:40:00-04:00,Sunday,04-15,22:40:00,349,349
15107,411 - Shadyside,2018-04-15 22:50:00-04:00,Sunday,04-15,22:50:00,349,349
15108,411 - Shadyside,2018-04-15 23:00:00-04:00,Sunday,04-15,23:00:00,349,349
15109,411 - Shadyside,2018-04-15 23:10:00-04:00,Sunday,04-15,23:10:00,349,349
15110,411 - Shadyside,2018-04-15 23:20:00-04:00,Sunday,04-15,23:20:00,349,349
15111,411 - Shadyside,2018-04-15 23:30:00-04:00,Sunday,04-15,23:30:00,349,349
15112,411 - Shadyside,2018-04-15 23:40:00-04:00,Sunday,04-15,23:40:00,349,349
15113,411 - Shadyside,2018-04-15 23:50:00-04:00,Sunday,04-15,23:50:00,349,349
15114,411 - Shadyside,2018-04-16 00:00:00-04:00,Monday,04-16,00:00:00,349,349
15115,411 - Shadyside,2018-04-16 00:10:00-04:00,Monday,04-16,00:10:00,349,349
15116,411 - Shadyside,2018-04-16 00:20:00-04:00,Monday,04-16,00:20:00,349,349
15117,411 - Shadyside,2018-04-16 00:30:00-04:00,Monday,04-16,00:30:00,349,349
15118,411 - Shadyside,2018-04-16 00:40:00-04:00,Monday,04-16,00:40:00,349,349
15119,411 - Shadyside,2018-04-16 00:50:00-04:00,Monday,04-16,00:50:00,349,349
15120,411 - Shadyside,2018-04-16 01:00:00-04:00,Monday,04-16,01:00:00,349,349
15121,411 - Shadyside,2018-04-16 01:10:00-04:00,Monday,04-16,01:10:00,349,349
15122,411 - Shadyside,2018-04-16 01:20:00-04:00,Monday,04-16,01:20:00,349,349
15123,411 - Shadyside,2018-04-16 01:30:00-04:00,Monday,04-16,01:30:00,349,349
15124,411 - Shadyside,2018-04-16 01:40:00-04:00,Monday,04-16,01:40:00,349,349
15125,411 - Shadyside,2018-04-16 01:50:00-04:00,Monday,04-16,01:50:00,349,349
15126,411 - Shadyside,2018-04-16 02:00:00-04:00,Monday,04-16,02:00:00,349,349
15127,411 - Shadyside,2018-04-16 02:10:00-04:00,Monday,04-16,02:10:00,349,349
15128,411 - Shadyside,2018-04-16 02:20:00-04:00,Monday,04-16,02:20:00,349,349
15129,411 - Shadyside,2018-04-16 02:30:00-04:00,Monday,04-16,02:30:00,349,349
15130,411 - Shadyside,2018-04-16 02:40:00-04:00,Monday,04-16,02:40:00,349,349
15131,411 - Shadyside,2018-04-16 02:50:00-04:00,Monday,04-16,02:50:00,349,349
15132,411 - Shadyside,2018-04-16 03:00:00-04:00,Monday,04-16,03:00:00,349,349
15133,411 - Shadyside,2018-04-16 03:10:00-04:00,Monday,04-16,03:10:00,349,349
15134,411 - Shadyside,2018-04-16 03:20:00-04:00,Monday,04-16,03:20:00,349,349
15135,411 - Shadyside,2018-04-16 03:30:00-04:00,Monday,04-16,03:30:00,349,349
15136,411 - Shadyside,2018-04-16 03:40:00-04:00,Monday,04-16,03:40:00,349,349
15137,411 - Shadyside,2018-04-16 03:50:00-04:00,Monday,04-16,03:50:00,349,349
15138,411 - Shadyside,2018-04-16 04:00:00-04:00,Monday,04-16,04:00:00,349,349
15139,411 - Shadyside,2018-04-16 04:10:00-04:00,Monday,04-16,04:10:00,349,349
15140,411 - Shadyside,2018-04-16 04:20:00-04:00,Monday,04-16,04:20:00,349,349
15141,411 - Shadyside,2018-04-16 04:30:00-04:00,Monday,04-16,04:30:00,349,349
15142,411 - Shadyside,2018-04-16 04:40:00-04:00,Monday,04-16,04:40:00,349,349
15143,411 - Shadyside,2018-04-16 04:50:00-04:00,Monday,04-16,04:50:00,349,349
15144,411 - Shadyside,2018-04-16 05:00:00-04:00,Monday,04-16,05:00:00,349,349
15145,411 - Shadyside,2018-04-16 05:10:00-04:00,Monday,04-16,05:10:00,349,349
15146,411 - Shadyside,2018-04-16 05:20:00-04:00,Monday,04-16,05:20:00,349,349
15147,411 - Shadyside,2018-04-16 05:30:00-04:00,Monday,04-16,05:30:00,349,349
15148,411 - Shadyside,2018-04-16 05:40:00-04:00,Monday,04-16,05:40:00,349,349
15149,411 - Shadyside,2018-04-16 05:50:00-04:00,Monday,04-16,05:50:00,349,344
15150,411 - Shadyside,2018-04-16 06:00:00-04:00,Monday,04-16,06:00:00,349,343
15151,411 - Shadyside,2018-04-16 06:10:00-04:00,Monday,04-16,06:10:00,349,342
15152,411 - Shadyside,2018-04-16 06:20:00-04:00,Monday,04-16,06:20:00,349,341
15153,411 - Shadyside,2018-04-16 06:30:00-04:00,Monday,04-16,06:30:00,349,341
15154,411 - Shadyside,2018-04-16 06:40:00-04:00,Monday,04-16,06:40:00,349,341
15155,411 - Shadyside,2018-04-16 06:50:00-04:00,Monday,04-16,06:50:00,349,341
15156,411 - Shadyside,2018-04-16 07:00:00-04:00,Monday,04-16,07:00:00,349,341
15157,411 - Shadyside,2018-04-16 07:10:00-04:00,Monday,04-16,07:10:00,349,341
15158,411 - Shadyside,2018-04-16 07:20:00-04:00,Monday,04-16,07:20:00,349,341
15159,411 - Shadyside,2018-04-16 07:30:00-04:00,Monday,04-16,07:30:00,349,339
15160,411 - Shadyside,2018-04-16 07:40:00-04:00,Monday,04-16,07:40:00,349,336
15161,411 - Shadyside,2018-04-16 07:50:00-04:00,Monday,04-16,07:50:00,349,333
15162,411 - Shadyside,2018-04-16 08:00:00-04:00,Monday,04-16,08:00:00,349,294
15163,411 - Shadyside,2018-04-16 08:10:00-04:00,Monday,04-16,08:10:00,349,284
15164,411 - Shadyside,2018-04-16 08:20:00-04:00,Monday,04-16,08:20:00,349,277
15165,411 - Shadyside,2018-04-16 08:30:00-04:00,Monday,04-16,08:30:00,349,267
15166,411 - Shadyside,2018-04-16 08:40:00-04:00,Monday,04-16,08:40:00,349,260
15167,411 - Shadyside,2018-04-16 08:50:00-04:00,Monday,04-16,08:50:00,349,254
15168,411 - Shadyside,2018-04-16 09:00:00-04:00,Monday,04-16,09:00:00,349,249
15169,411 - Shadyside,2018-04-16 09:10:00-04:00,Monday,04-16,09:10:00,349,241
15170,411 - Shadyside,2018-04-16 09:20:00-04:00,Monday,04-16,09:20:00,349,235
15171,411 - Shadyside,2018-04-16 09:30:00-04:00,Monday,04-16,09:30:00,349,229
15172,411 - Shadyside,2018-04-16 09:40:00-04:00,Monday,04-16,09:40:00,349,227
15173,411 - Shadyside,2018-04-16 09:50:00-04:00,Monday,04-16,09:50:00,349,216
15174,411 - Shadyside,2018-04-16 10:00:00-04:00,Monday,04-16,10:00:00,349,195
15175,411 - Shadyside,2018-04-16 10:10:00-04:00,Monday,04-16,10:10:00,349,191
15176,411 - Shadyside,2018-04-16 10:20:00-04:00,Monday,04-16,10:20:00,349,185
15177,411 - Shadyside,2018-04-16 10:30:00-04:00,Monday,04-16,10:30:00,349,167
15178,411 - Shadyside,2018-04-16 10:40:00-04:00,Monday,04-16,10:40:00,349,173
15179,411 - Shadyside,2018-04-16 10:50:00-04:00,Monday,04-16,10:50:00,349,162
15180,411 - Shadyside,2018-04-16 11:00:00-04:00,Monday,04-16,11:00:00,349,158
15181,411 - Shadyside,2018-04-16 11:10:00-04:00,Monday,04-16,11:10:00,349,151
15182,411 - Shadyside,2018-04-16 11:20:00-04:00,Monday,04-16,11:20:00,349,155
15183,411 - Shadyside,2018-04-16 11:30:00-04:00,Monday,04-16,11:30:00,349,153
15184,411 - Shadyside,2018-04-16 11:40:00-04:00,Monday,04-16,11:40:00,349,153
15185,411 - Shadyside,2018-04-16 11:50:00-04:00,Monday,04-16,11:50:00,349,124
15186,411 - Shadyside,2018-04-16 12:00:00-04:00,Monday,04-16,12:00:00,349,126
15187,411 - Shadyside,2018-04-16 12:10:00-04:00,Monday,04-16,12:10:00,349,135
15188,411 - Shadyside,2018-04-16 12:20:00-04:00,Monday,04-16,12:20:00,349,131
15189,411 - Shadyside,2018-04-16 12:30:00-04:00,Monday,04-16,12:30:00,349,126
15190,411 - Shadyside,2018-04-16 12:40:00-04:00,Monday,04-16,12:40:00,349,131
15191,411 - Shadyside,2018-04-16 12:50:00-04:00,Monday,04-16,12:50:00,349,127
15192,411 - Shadyside,2018-04-16 13:00:00-04:00,Monday,04-16,13:00:00,349,129
15193,411 - Shadyside,2018-04-16 13:10:00-04:00,Monday,04-16,13:10:00,349,134
15194,411 - Shadyside,2018-04-16 13:20:00-04:00,Monday,04-16,13:20:00,349,129
15195,411 - Shadyside,2018-04-16 13:30:00-04:00,Monday,04-16,13:30:00,349,141
15196,411 - Shadyside,2018-04-16 13:40:00-04:00,Monday,04-16,13:40:00,349,142
15197,411 - Shadyside,2018-04-16 13:50:00-04:00,Monday,04-16,13:50:00,349,139
15198,411 - Shadyside,2018-04-16 14:00:00-04:00,Monday,04-16,14:00:00,349,145
15199,411 - Shadyside,2018-04-16 14:10:00-04:00,Monday,04-16,14:10:00,349,147
15200,411 - Shadyside,2018-04-16 14:20:00-04:00,Monday,04-16,14:20:00,349,149
15201,411 - Shadyside,2018-04-16 14:30:00-04:00,Monday,04-16,14:30:00,349,157
15202,411 - Shadyside,2018-04-16 14:40:00-04:00,Monday,04-16,14:40:00,349,177
15203,411 - Shadyside,2018-04-16 14:50:00-04:00,Monday,04-16,14:50:00,349,190
15204,411 - Shadyside,2018-04-16 15:00:00-04:00,Monday,04-16,15:00:00,349,189
15205,411 - Shadyside,2018-04-16 15:10:00-04:00,Monday,04-16,15:10:00,349,192
15206,411 - Shadyside,2018-04-16 15:20:00-04:00,Monday,04-16,15:20:00,349,182
15207,411 - Shadyside,2018-04-16 15:30:00-04:00,Monday,04-16,15:30:00,349,186
15208,411 - Shadyside,2018-04-16 15:40:00-04:00,Monday,04-16,15:40:00,349,187
15209,411 - Shadyside,2018-04-16 15:50:00-04:00,Monday,04-16,15:50:00,349,169
15210,411 - Shadyside,2018-04-16 16:00:00-04:00,Monday,04-16,16:00:00,349,179
15211,411 - Shadyside,2018-04-16 16:10:00-04:00,Monday,04-16,16:10:00,349,183
15212,411 - Shadyside,2018-04-16 16:20:00-04:00,Monday,04-16,16:20:00,349,176
15213,411 - Shadyside,2018-04-16 16:30:00-04:00,Monday,04-16,16:30:00,349,179
15214,411 - Shadyside,2018-04-16 16:40:00-04:00,Monday,04-16,16:40:00,349,175
15215,411 - Shadyside,2018-04-16 16:50:00-04:00,Monday,04-16,16:50:00,349,175
15216,411 - Shadyside,2018-04-16 17:00:00-04:00,Monday,04-16,17:00:00,349,183
15217,411 - Shadyside,2018-04-16 17:10:00-04:00,Monday,04-16,17:10:00,349,186
15218,411 - Shadyside,2018-04-16 17:20:00-04:00,Monday,04-16,17:20:00,349,195
15219,411 - Shadyside,2018-04-16 17:30:00-04:00,Monday,04-16,17:30:00,349,199
