,zone,start,day_of_week,date,time,total_spaces,free_spaces
1839,418 - Beechview,2018-01-13 18:30:00-05:00,Saturday,01-13,18:30:00,87,87
1840,418 - Beechview,2018-01-13 18:40:00-05:00,Saturday,01-13,18:40:00,87,87
1841,418 - Beechview,2018-01-13 18:50:00-05:00,Saturday,01-13,18:50:00,87,87
1842,418 - Beechview,2018-01-13 19:00:00-05:00,Saturday,01-13,19:00:00,87,87
1843,418 - Beechview,2018-01-13 19:10:00-05:00,Saturday,01-13,19:10:00,87,87
1844,418 - Beechview,2018-01-13 19:20:00-05:00,Saturday,01-13,19:20:00,87,87
1845,418 - Beechview,2018-01-13 19:30:00-05:00,Saturday,01-13,19:30:00,87,87
1846,418 - Beechview,2018-01-13 19:40:00-05:00,Saturday,01-13,19:40:00,87,87
1847,418 - Beechview,2018-01-13 19:50:00-05:00,Saturday,01-13,19:50:00,87,87
1848,418 - Beechview,2018-01-13 20:00:00-05:00,Saturday,01-13,20:00:00,87,87
1849,418 - Beechview,2018-01-13 20:10:00-05:00,Saturday,01-13,20:10:00,87,87
1850,418 - Beechview,2018-01-13 20:20:00-05:00,Saturday,01-13,20:20:00,87,87
1851,418 - Beechview,2018-01-13 20:30:00-05:00,Saturday,01-13,20:30:00,87,87
1852,418 - Beechview,2018-01-13 20:40:00-05:00,Saturday,01-13,20:40:00,87,87
1853,418 - Beechview,2018-01-13 20:50:00-05:00,Saturday,01-13,20:50:00,87,87
1854,418 - Beechview,2018-01-13 21:00:00-05:00,Saturday,01-13,21:00:00,87,87
1855,418 - Beechview,2018-01-13 21:10:00-05:00,Saturday,01-13,21:10:00,87,87
1856,418 - Beechview,2018-01-13 21:20:00-05:00,Saturday,01-13,21:20:00,87,87
1857,418 - Beechview,2018-01-13 21:30:00-05:00,Saturday,01-13,21:30:00,87,87
1858,418 - Beechview,2018-01-13 21:40:00-05:00,Saturday,01-13,21:40:00,87,87
1859,418 - Beechview,2018-01-13 21:50:00-05:00,Saturday,01-13,21:50:00,87,87
1860,418 - Beechview,2018-01-13 22:00:00-05:00,Saturday,01-13,22:00:00,87,87
1861,418 - Beechview,2018-01-13 22:10:00-05:00,Saturday,01-13,22:10:00,87,87
1862,418 - Beechview,2018-01-13 22:20:00-05:00,Saturday,01-13,22:20:00,87,87
1863,418 - Beechview,2018-01-13 22:30:00-05:00,Saturday,01-13,22:30:00,87,87
1864,418 - Beechview,2018-01-13 22:40:00-05:00,Saturday,01-13,22:40:00,87,87
1865,418 - Beechview,2018-01-13 22:50:00-05:00,Saturday,01-13,22:50:00,87,87
1866,418 - Beechview,2018-01-13 23:00:00-05:00,Saturday,01-13,23:00:00,87,87
1867,418 - Beechview,2018-01-13 23:10:00-05:00,Saturday,01-13,23:10:00,87,87
1868,418 - Beechview,2018-01-13 23:20:00-05:00,Saturday,01-13,23:20:00,87,87
1869,418 - Beechview,2018-01-13 23:30:00-05:00,Saturday,01-13,23:30:00,87,87
1870,418 - Beechview,2018-01-13 23:40:00-05:00,Saturday,01-13,23:40:00,87,87
1871,418 - Beechview,2018-01-13 23:50:00-05:00,Saturday,01-13,23:50:00,87,87
1872,418 - Beechview,2018-01-14 00:00:00-05:00,Sunday,01-14,00:00:00,87,87
1873,418 - Beechview,2018-01-14 00:10:00-05:00,Sunday,01-14,00:10:00,87,87
1874,418 - Beechview,2018-01-14 00:20:00-05:00,Sunday,01-14,00:20:00,87,87
1875,418 - Beechview,2018-01-14 00:30:00-05:00,Sunday,01-14,00:30:00,87,87
1876,418 - Beechview,2018-01-14 00:40:00-05:00,Sunday,01-14,00:40:00,87,87
1877,418 - Beechview,2018-01-14 00:50:00-05:00,Sunday,01-14,00:50:00,87,87
1878,418 - Beechview,2018-01-14 01:00:00-05:00,Sunday,01-14,01:00:00,87,87
1879,418 - Beechview,2018-01-14 01:10:00-05:00,Sunday,01-14,01:10:00,87,87
1880,418 - Beechview,2018-01-14 01:20:00-05:00,Sunday,01-14,01:20:00,87,87
1881,418 - Beechview,2018-01-14 01:30:00-05:00,Sunday,01-14,01:30:00,87,87
1882,418 - Beechview,2018-01-14 01:40:00-05:00,Sunday,01-14,01:40:00,87,87
1883,418 - Beechview,2018-01-14 01:50:00-05:00,Sunday,01-14,01:50:00,87,87
1884,418 - Beechview,2018-01-14 02:00:00-05:00,Sunday,01-14,02:00:00,87,87
1885,418 - Beechview,2018-01-14 02:10:00-05:00,Sunday,01-14,02:10:00,87,87
1886,418 - Beechview,2018-01-14 02:20:00-05:00,Sunday,01-14,02:20:00,87,87
1887,418 - Beechview,2018-01-14 02:30:00-05:00,Sunday,01-14,02:30:00,87,87
1888,418 - Beechview,2018-01-14 02:40:00-05:00,Sunday,01-14,02:40:00,87,87
1889,418 - Beechview,2018-01-14 02:50:00-05:00,Sunday,01-14,02:50:00,87,87
1890,418 - Beechview,2018-01-14 03:00:00-05:00,Sunday,01-14,03:00:00,87,87
1891,418 - Beechview,2018-01-14 03:10:00-05:00,Sunday,01-14,03:10:00,87,87
1892,418 - Beechview,2018-01-14 03:20:00-05:00,Sunday,01-14,03:20:00,87,87
1893,418 - Beechview,2018-01-14 03:30:00-05:00,Sunday,01-14,03:30:00,87,87
1894,418 - Beechview,2018-01-14 03:40:00-05:00,Sunday,01-14,03:40:00,87,87
1895,418 - Beechview,2018-01-14 03:50:00-05:00,Sunday,01-14,03:50:00,87,87
1896,418 - Beechview,2018-01-14 04:00:00-05:00,Sunday,01-14,04:00:00,87,87
1897,418 - Beechview,2018-01-14 04:10:00-05:00,Sunday,01-14,04:10:00,87,87
1898,418 - Beechview,2018-01-14 04:20:00-05:00,Sunday,01-14,04:20:00,87,87
1899,418 - Beechview,2018-01-14 04:30:00-05:00,Sunday,01-14,04:30:00,87,87
1900,418 - Beechview,2018-01-14 04:40:00-05:00,Sunday,01-14,04:40:00,87,87
1901,418 - Beechview,2018-01-14 04:50:00-05:00,Sunday,01-14,04:50:00,87,87
1902,418 - Beechview,2018-01-14 05:00:00-05:00,Sunday,01-14,05:00:00,87,87
1903,418 - Beechview,2018-01-14 05:10:00-05:00,Sunday,01-14,05:10:00,87,87
1904,418 - Beechview,2018-01-14 05:20:00-05:00,Sunday,01-14,05:20:00,87,87
1905,418 - Beechview,2018-01-14 05:30:00-05:00,Sunday,01-14,05:30:00,87,87
1906,418 - Beechview,2018-01-14 05:40:00-05:00,Sunday,01-14,05:40:00,87,87
1907,418 - Beechview,2018-01-14 05:50:00-05:00,Sunday,01-14,05:50:00,87,87
1908,418 - Beechview,2018-01-14 06:00:00-05:00,Sunday,01-14,06:00:00,87,87
1909,418 - Beechview,2018-01-14 06:10:00-05:00,Sunday,01-14,06:10:00,87,87
1910,418 - Beechview,2018-01-14 06:20:00-05:00,Sunday,01-14,06:20:00,87,87
1911,418 - Beechview,2018-01-14 06:30:00-05:00,Sunday,01-14,06:30:00,87,87
1912,418 - Beechview,2018-01-14 06:40:00-05:00,Sunday,01-14,06:40:00,87,87
1913,418 - Beechview,2018-01-14 06:50:00-05:00,Sunday,01-14,06:50:00,87,87
1914,418 - Beechview,2018-01-14 07:00:00-05:00,Sunday,01-14,07:00:00,87,87
1915,418 - Beechview,2018-01-14 07:10:00-05:00,Sunday,01-14,07:10:00,87,87
1916,418 - Beechview,2018-01-14 07:20:00-05:00,Sunday,01-14,07:20:00,87,87
1917,418 - Beechview,2018-01-14 07:30:00-05:00,Sunday,01-14,07:30:00,87,87
1918,418 - Beechview,2018-01-14 07:40:00-05:00,Sunday,01-14,07:40:00,87,87
1919,418 - Beechview,2018-01-14 07:50:00-05:00,Sunday,01-14,07:50:00,87,87
1920,418 - Beechview,2018-01-14 08:00:00-05:00,Sunday,01-14,08:00:00,87,87
1921,418 - Beechview,2018-01-14 08:10:00-05:00,Sunday,01-14,08:10:00,87,87
1922,418 - Beechview,2018-01-14 08:20:00-05:00,Sunday,01-14,08:20:00,87,87
1923,418 - Beechview,2018-01-14 08:30:00-05:00,Sunday,01-14,08:30:00,87,87
1924,418 - Beechview,2018-01-14 08:40:00-05:00,Sunday,01-14,08:40:00,87,87
1925,418 - Beechview,2018-01-14 08:50:00-05:00,Sunday,01-14,08:50:00,87,87
1926,418 - Beechview,2018-01-14 09:00:00-05:00,Sunday,01-14,09:00:00,87,87
1927,418 - Beechview,2018-01-14 09:10:00-05:00,Sunday,01-14,09:10:00,87,87
1928,418 - Beechview,2018-01-14 09:20:00-05:00,Sunday,01-14,09:20:00,87,87
1929,418 - Beechview,2018-01-14 09:30:00-05:00,Sunday,01-14,09:30:00,87,87
1930,418 - Beechview,2018-01-14 09:40:00-05:00,Sunday,01-14,09:40:00,87,87
1931,418 - Beechview,2018-01-14 09:50:00-05:00,Sunday,01-14,09:50:00,87,87
1932,418 - Beechview,2018-01-14 10:00:00-05:00,Sunday,01-14,10:00:00,87,87
1933,418 - Beechview,2018-01-14 10:10:00-05:00,Sunday,01-14,10:10:00,87,87
1934,418 - Beechview,2018-01-14 10:20:00-05:00,Sunday,01-14,10:20:00,87,87
1935,418 - Beechview,2018-01-14 10:30:00-05:00,Sunday,01-14,10:30:00,87,87
1936,418 - Beechview,2018-01-14 10:40:00-05:00,Sunday,01-14,10:40:00,87,87
1937,418 - Beechview,2018-01-14 10:50:00-05:00,Sunday,01-14,10:50:00,87,87
1938,418 - Beechview,2018-01-14 11:00:00-05:00,Sunday,01-14,11:00:00,87,87
1939,418 - Beechview,2018-01-14 11:10:00-05:00,Sunday,01-14,11:10:00,87,87
1940,418 - Beechview,2018-01-14 11:20:00-05:00,Sunday,01-14,11:20:00,87,87
1941,418 - Beechview,2018-01-14 11:30:00-05:00,Sunday,01-14,11:30:00,87,87
1942,418 - Beechview,2018-01-14 11:40:00-05:00,Sunday,01-14,11:40:00,87,87
1943,418 - Beechview,2018-01-14 11:50:00-05:00,Sunday,01-14,11:50:00,87,87
1944,418 - Beechview,2018-01-14 12:00:00-05:00,Sunday,01-14,12:00:00,87,87
1945,418 - Beechview,2018-01-14 12:10:00-05:00,Sunday,01-14,12:10:00,87,87
1946,418 - Beechview,2018-01-14 12:20:00-05:00,Sunday,01-14,12:20:00,87,87
1947,418 - Beechview,2018-01-14 12:30:00-05:00,Sunday,01-14,12:30:00,87,87
1948,418 - Beechview,2018-01-14 12:40:00-05:00,Sunday,01-14,12:40:00,87,87
1949,418 - Beechview,2018-01-14 12:50:00-05:00,Sunday,01-14,12:50:00,87,87
1950,418 - Beechview,2018-01-14 13:00:00-05:00,Sunday,01-14,13:00:00,87,87
1951,418 - Beechview,2018-01-14 13:10:00-05:00,Sunday,01-14,13:10:00,87,87
1952,418 - Beechview,2018-01-14 13:20:00-05:00,Sunday,01-14,13:20:00,87,87
1953,418 - Beechview,2018-01-14 13:30:00-05:00,Sunday,01-14,13:30:00,87,87
1954,418 - Beechview,2018-01-14 13:40:00-05:00,Sunday,01-14,13:40:00,87,87
1955,418 - Beechview,2018-01-14 13:50:00-05:00,Sunday,01-14,13:50:00,87,87
1956,418 - Beechview,2018-01-14 14:00:00-05:00,Sunday,01-14,14:00:00,87,87
1957,418 - Beechview,2018-01-14 14:10:00-05:00,Sunday,01-14,14:10:00,87,87
1958,418 - Beechview,2018-01-14 14:20:00-05:00,Sunday,01-14,14:20:00,87,87
1959,418 - Beechview,2018-01-14 14:30:00-05:00,Sunday,01-14,14:30:00,87,87
1960,418 - Beechview,2018-01-14 14:40:00-05:00,Sunday,01-14,14:40:00,87,87
1961,418 - Beechview,2018-01-14 14:50:00-05:00,Sunday,01-14,14:50:00,87,87
1962,418 - Beechview,2018-01-14 15:00:00-05:00,Sunday,01-14,15:00:00,87,87
1963,418 - Beechview,2018-01-14 15:10:00-05:00,Sunday,01-14,15:10:00,87,87
1964,418 - Beechview,2018-01-14 15:20:00-05:00,Sunday,01-14,15:20:00,87,87
1965,418 - Beechview,2018-01-14 15:30:00-05:00,Sunday,01-14,15:30:00,87,87
1966,418 - Beechview,2018-01-14 15:40:00-05:00,Sunday,01-14,15:40:00,87,87
1967,418 - Beechview,2018-01-14 15:50:00-05:00,Sunday,01-14,15:50:00,87,87
1968,418 - Beechview,2018-01-14 16:00:00-05:00,Sunday,01-14,16:00:00,87,87
1969,418 - Beechview,2018-01-14 16:10:00-05:00,Sunday,01-14,16:10:00,87,87
1970,418 - Beechview,2018-01-14 16:20:00-05:00,Sunday,01-14,16:20:00,87,87
1971,418 - Beechview,2018-01-14 16:30:00-05:00,Sunday,01-14,16:30:00,87,87
1972,418 - Beechview,2018-01-14 16:40:00-05:00,Sunday,01-14,16:40:00,87,87
1973,418 - Beechview,2018-01-14 16:50:00-05:00,Sunday,01-14,16:50:00,87,87
1974,418 - Beechview,2018-01-14 17:00:00-05:00,Sunday,01-14,17:00:00,87,87
1975,418 - Beechview,2018-01-14 17:10:00-05:00,Sunday,01-14,17:10:00,87,87
1976,418 - Beechview,2018-01-14 17:20:00-05:00,Sunday,01-14,17:20:00,87,87
1977,418 - Beechview,2018-01-14 17:30:00-05:00,Sunday,01-14,17:30:00,87,87
1978,418 - Beechview,2018-01-14 17:40:00-05:00,Sunday,01-14,17:40:00,87,87
1979,418 - Beechview,2018-01-14 17:50:00-05:00,Sunday,01-14,17:50:00,87,87
1980,418 - Beechview,2018-01-14 18:00:00-05:00,Sunday,01-14,18:00:00,87,87
1981,418 - Beechview,2018-01-14 18:10:00-05:00,Sunday,01-14,18:10:00,87,87
1982,418 - Beechview,2018-01-14 18:20:00-05:00,Sunday,01-14,18:20:00,87,87
1983,418 - Beechview,2018-01-14 18:30:00-05:00,Sunday,01-14,18:30:00,87,87
1984,418 - Beechview,2018-01-14 18:40:00-05:00,Sunday,01-14,18:40:00,87,87
1985,418 - Beechview,2018-01-14 18:50:00-05:00,Sunday,01-14,18:50:00,87,87
1986,418 - Beechview,2018-01-14 19:00:00-05:00,Sunday,01-14,19:00:00,87,87
1987,418 - Beechview,2018-01-14 19:10:00-05:00,Sunday,01-14,19:10:00,87,87
1988,418 - Beechview,2018-01-14 19:20:00-05:00,Sunday,01-14,19:20:00,87,87
1989,418 - Beechview,2018-01-14 19:30:00-05:00,Sunday,01-14,19:30:00,87,87
1990,418 - Beechview,2018-01-14 19:40:00-05:00,Sunday,01-14,19:40:00,87,87
1991,418 - Beechview,2018-01-14 19:50:00-05:00,Sunday,01-14,19:50:00,87,87
1992,418 - Beechview,2018-01-14 20:00:00-05:00,Sunday,01-14,20:00:00,87,87
1993,418 - Beechview,2018-01-14 20:10:00-05:00,Sunday,01-14,20:10:00,87,87
1994,418 - Beechview,2018-01-14 20:20:00-05:00,Sunday,01-14,20:20:00,87,87
1995,418 - Beechview,2018-01-14 20:30:00-05:00,Sunday,01-14,20:30:00,87,87
1996,418 - Beechview,2018-01-14 20:40:00-05:00,Sunday,01-14,20:40:00,87,87
1997,418 - Beechview,2018-01-14 20:50:00-05:00,Sunday,01-14,20:50:00,87,87
1998,418 - Beechview,2018-01-14 21:00:00-05:00,Sunday,01-14,21:00:00,87,87
1999,418 - Beechview,2018-01-14 21:10:00-05:00,Sunday,01-14,21:10:00,87,87
2000,418 - Beechview,2018-01-14 21:20:00-05:00,Sunday,01-14,21:20:00,87,87
2001,418 - Beechview,2018-01-14 21:30:00-05:00,Sunday,01-14,21:30:00,87,87
2002,418 - Beechview,2018-01-14 21:40:00-05:00,Sunday,01-14,21:40:00,87,87
2003,418 - Beechview,2018-01-14 21:50:00-05:00,Sunday,01-14,21:50:00,87,87
2004,418 - Beechview,2018-01-14 22:00:00-05:00,Sunday,01-14,22:00:00,87,87
2005,418 - Beechview,2018-01-14 22:10:00-05:00,Sunday,01-14,22:10:00,87,87
2006,418 - Beechview,2018-01-14 22:20:00-05:00,Sunday,01-14,22:20:00,87,87
2007,418 - Beechview,2018-01-14 22:30:00-05:00,Sunday,01-14,22:30:00,87,87
2008,418 - Beechview,2018-01-14 22:40:00-05:00,Sunday,01-14,22:40:00,87,87
2009,418 - Beechview,2018-01-14 22:50:00-05:00,Sunday,01-14,22:50:00,87,87
2010,418 - Beechview,2018-01-14 23:00:00-05:00,Sunday,01-14,23:00:00,87,87
2011,418 - Beechview,2018-01-14 23:10:00-05:00,Sunday,01-14,23:10:00,87,87
2012,418 - Beechview,2018-01-14 23:20:00-05:00,Sunday,01-14,23:20:00,87,87
2013,418 - Beechview,2018-01-14 23:30:00-05:00,Sunday,01-14,23:30:00,87,87
2014,418 - Beechview,2018-01-14 23:40:00-05:00,Sunday,01-14,23:40:00,87,87
2015,418 - Beechview,2018-01-14 23:50:00-05:00,Sunday,01-14,23:50:00,87,87
2016,418 - Beechview,2018-01-15 00:00:00-05:00,Monday,01-15,00:00:00,87,87
2017,418 - Beechview,2018-01-15 00:10:00-05:00,Monday,01-15,00:10:00,87,87
2018,418 - Beechview,2018-01-15 00:20:00-05:00,Monday,01-15,00:20:00,87,87
2019,418 - Beechview,2018-01-15 00:30:00-05:00,Monday,01-15,00:30:00,87,87
2020,418 - Beechview,2018-01-15 00:40:00-05:00,Monday,01-15,00:40:00,87,87
2021,418 - Beechview,2018-01-15 00:50:00-05:00,Monday,01-15,00:50:00,87,87
2022,418 - Beechview,2018-01-15 01:00:00-05:00,Monday,01-15,01:00:00,87,87
2023,418 - Beechview,2018-01-15 01:10:00-05:00,Monday,01-15,01:10:00,87,87
2024,418 - Beechview,2018-01-15 01:20:00-05:00,Monday,01-15,01:20:00,87,87
2025,418 - Beechview,2018-01-15 01:30:00-05:00,Monday,01-15,01:30:00,87,87
2026,418 - Beechview,2018-01-15 01:40:00-05:00,Monday,01-15,01:40:00,87,87
2027,418 - Beechview,2018-01-15 01:50:00-05:00,Monday,01-15,01:50:00,87,87
2028,418 - Beechview,2018-01-15 02:00:00-05:00,Monday,01-15,02:00:00,87,87
2029,418 - Beechview,2018-01-15 02:10:00-05:00,Monday,01-15,02:10:00,87,87
2030,418 - Beechview,2018-01-15 02:20:00-05:00,Monday,01-15,02:20:00,87,87
2031,418 - Beechview,2018-01-15 02:30:00-05:00,Monday,01-15,02:30:00,87,87
2032,418 - Beechview,2018-01-15 02:40:00-05:00,Monday,01-15,02:40:00,87,87
2033,418 - Beechview,2018-01-15 02:50:00-05:00,Monday,01-15,02:50:00,87,87
2034,418 - Beechview,2018-01-15 03:00:00-05:00,Monday,01-15,03:00:00,87,87
2035,418 - Beechview,2018-01-15 03:10:00-05:00,Monday,01-15,03:10:00,87,87
2036,418 - Beechview,2018-01-15 03:20:00-05:00,Monday,01-15,03:20:00,87,87
2037,418 - Beechview,2018-01-15 03:30:00-05:00,Monday,01-15,03:30:00,87,87
2038,418 - Beechview,2018-01-15 03:40:00-05:00,Monday,01-15,03:40:00,87,87
2039,418 - Beechview,2018-01-15 03:50:00-05:00,Monday,01-15,03:50:00,87,87
2040,418 - Beechview,2018-01-15 04:00:00-05:00,Monday,01-15,04:00:00,87,87
2041,418 - Beechview,2018-01-15 04:10:00-05:00,Monday,01-15,04:10:00,87,87
2042,418 - Beechview,2018-01-15 04:20:00-05:00,Monday,01-15,04:20:00,87,87
2043,418 - Beechview,2018-01-15 04:30:00-05:00,Monday,01-15,04:30:00,87,87
2044,418 - Beechview,2018-01-15 04:40:00-05:00,Monday,01-15,04:40:00,87,87
2045,418 - Beechview,2018-01-15 04:50:00-05:00,Monday,01-15,04:50:00,87,87
2046,418 - Beechview,2018-01-15 05:00:00-05:00,Monday,01-15,05:00:00,87,87
2047,418 - Beechview,2018-01-15 05:10:00-05:00,Monday,01-15,05:10:00,87,87
2048,418 - Beechview,2018-01-15 05:20:00-05:00,Monday,01-15,05:20:00,87,87
2049,418 - Beechview,2018-01-15 05:30:00-05:00,Monday,01-15,05:30:00,87,87
2050,418 - Beechview,2018-01-15 05:40:00-05:00,Monday,01-15,05:40:00,87,87
2051,418 - Beechview,2018-01-15 05:50:00-05:00,Monday,01-15,05:50:00,87,87
2052,418 - Beechview,2018-01-15 06:00:00-05:00,Monday,01-15,06:00:00,87,87
2053,418 - Beechview,2018-01-15 06:10:00-05:00,Monday,01-15,06:10:00,87,87
2054,418 - Beechview,2018-01-15 06:20:00-05:00,Monday,01-15,06:20:00,87,87
2055,418 - Beechview,2018-01-15 06:30:00-05:00,Monday,01-15,06:30:00,87,87
2056,418 - Beechview,2018-01-15 06:40:00-05:00,Monday,01-15,06:40:00,87,87
2057,418 - Beechview,2018-01-15 06:50:00-05:00,Monday,01-15,06:50:00,87,87
2058,418 - Beechview,2018-01-15 07:00:00-05:00,Monday,01-15,07:00:00,87,87
2059,418 - Beechview,2018-01-15 07:10:00-05:00,Monday,01-15,07:10:00,87,87
2060,418 - Beechview,2018-01-15 07:20:00-05:00,Monday,01-15,07:20:00,87,87
2061,418 - Beechview,2018-01-15 07:30:00-05:00,Monday,01-15,07:30:00,87,87
2062,418 - Beechview,2018-01-15 07:40:00-05:00,Monday,01-15,07:40:00,87,87
2063,418 - Beechview,2018-01-15 07:50:00-05:00,Monday,01-15,07:50:00,87,87
2064,418 - Beechview,2018-01-15 08:00:00-05:00,Monday,01-15,08:00:00,87,87
2065,418 - Beechview,2018-01-15 08:10:00-05:00,Monday,01-15,08:10:00,87,87
2066,418 - Beechview,2018-01-15 08:20:00-05:00,Monday,01-15,08:20:00,87,87
2067,418 - Beechview,2018-01-15 08:30:00-05:00,Monday,01-15,08:30:00,87,87
2068,418 - Beechview,2018-01-15 08:40:00-05:00,Monday,01-15,08:40:00,87,87
2069,418 - Beechview,2018-01-15 08:50:00-05:00,Monday,01-15,08:50:00,87,87
2070,418 - Beechview,2018-01-15 09:00:00-05:00,Monday,01-15,09:00:00,87,87
2071,418 - Beechview,2018-01-15 09:10:00-05:00,Monday,01-15,09:10:00,87,87
2072,418 - Beechview,2018-01-15 09:20:00-05:00,Monday,01-15,09:20:00,87,87
2073,418 - Beechview,2018-01-15 09:30:00-05:00,Monday,01-15,09:30:00,87,87
2074,418 - Beechview,2018-01-15 09:40:00-05:00,Monday,01-15,09:40:00,87,87
2075,418 - Beechview,2018-01-15 09:50:00-05:00,Monday,01-15,09:50:00,87,87
2076,418 - Beechview,2018-01-15 10:00:00-05:00,Monday,01-15,10:00:00,87,87
2077,418 - Beechview,2018-01-15 10:10:00-05:00,Monday,01-15,10:10:00,87,87
2078,418 - Beechview,2018-01-15 10:20:00-05:00,Monday,01-15,10:20:00,87,87
2079,418 - Beechview,2018-01-15 10:30:00-05:00,Monday,01-15,10:30:00,87,87
2080,418 - Beechview,2018-01-15 10:40:00-05:00,Monday,01-15,10:40:00,87,87
2081,418 - Beechview,2018-01-15 10:50:00-05:00,Monday,01-15,10:50:00,87,87
2082,418 - Beechview,2018-01-15 11:00:00-05:00,Monday,01-15,11:00:00,87,87
2083,418 - Beechview,2018-01-15 11:10:00-05:00,Monday,01-15,11:10:00,87,87
2084,418 - Beechview,2018-01-15 11:20:00-05:00,Monday,01-15,11:20:00,87,87
2085,418 - Beechview,2018-01-15 11:30:00-05:00,Monday,01-15,11:30:00,87,87
2086,418 - Beechview,2018-01-15 11:40:00-05:00,Monday,01-15,11:40:00,87,87
2087,418 - Beechview,2018-01-15 11:50:00-05:00,Monday,01-15,11:50:00,87,87
2088,418 - Beechview,2018-01-15 12:00:00-05:00,Monday,01-15,12:00:00,87,86
2089,418 - Beechview,2018-01-15 12:10:00-05:00,Monday,01-15,12:10:00,87,86
2090,418 - Beechview,2018-01-15 12:20:00-05:00,Monday,01-15,12:20:00,87,86
2091,418 - Beechview,2018-01-15 12:30:00-05:00,Monday,01-15,12:30:00,87,86
2092,418 - Beechview,2018-01-15 12:40:00-05:00,Monday,01-15,12:40:00,87,87
2093,418 - Beechview,2018-01-15 12:50:00-05:00,Monday,01-15,12:50:00,87,87
2094,418 - Beechview,2018-01-15 13:00:00-05:00,Monday,01-15,13:00:00,87,87
2095,418 - Beechview,2018-01-15 13:10:00-05:00,Monday,01-15,13:10:00,87,87
2096,418 - Beechview,2018-01-15 13:20:00-05:00,Monday,01-15,13:20:00,87,87
2097,418 - Beechview,2018-01-15 13:30:00-05:00,Monday,01-15,13:30:00,87,87
2098,418 - Beechview,2018-01-15 13:40:00-05:00,Monday,01-15,13:40:00,87,87
2099,418 - Beechview,2018-01-15 13:50:00-05:00,Monday,01-15,13:50:00,87,87
2100,418 - Beechview,2018-01-15 14:00:00-05:00,Monday,01-15,14:00:00,87,87
2101,418 - Beechview,2018-01-15 14:10:00-05:00,Monday,01-15,14:10:00,87,87
2102,418 - Beechview,2018-01-15 14:20:00-05:00,Monday,01-15,14:20:00,87,87
2103,418 - Beechview,2018-01-15 14:30:00-05:00,Monday,01-15,14:30:00,87,87
2104,418 - Beechview,2018-01-15 14:40:00-05:00,Monday,01-15,14:40:00,87,87
2105,418 - Beechview,2018-01-15 14:50:00-05:00,Monday,01-15,14:50:00,87,87
2106,418 - Beechview,2018-01-15 15:00:00-05:00,Monday,01-15,15:00:00,87,87
2107,418 - Beechview,2018-01-15 15:10:00-05:00,Monday,01-15,15:10:00,87,87
2108,418 - Beechview,2018-01-15 15:20:00-05:00,Monday,01-15,15:20:00,87,87
2109,418 - Beechview,2018-01-15 15:30:00-05:00,Monday,01-15,15:30:00,87,87
2110,418 - Beechview,2018-01-15 15:40:00-05:00,Monday,01-15,15:40:00,87,87
2111,418 - Beechview,2018-01-15 15:50:00-05:00,Monday,01-15,15:50:00,87,87
2112,418 - Beechview,2018-01-15 16:00:00-05:00,Monday,01-15,16:00:00,87,87
2113,418 - Beechview,2018-01-15 16:10:00-05:00,Monday,01-15,16:10:00,87,87
2114,418 - Beechview,2018-01-15 16:20:00-05:00,Monday,01-15,16:20:00,87,87
2115,418 - Beechview,2018-01-15 16:30:00-05:00,Monday,01-15,16:30:00,87,87
2116,418 - Beechview,2018-01-15 16:40:00-05:00,Monday,01-15,16:40:00,87,87
2117,418 - Beechview,2018-01-15 16:50:00-05:00,Monday,01-15,16:50:00,87,87
2118,418 - Beechview,2018-01-15 17:00:00-05:00,Monday,01-15,17:00:00,87,87
2119,418 - Beechview,2018-01-15 17:10:00-05:00,Monday,01-15,17:10:00,87,87
2120,418 - Beechview,2018-01-15 17:20:00-05:00,Monday,01-15,17:20:00,87,87
2121,418 - Beechview,2018-01-15 17:30:00-05:00,Monday,01-15,17:30:00,87,87
2122,418 - Beechview,2018-01-15 17:40:00-05:00,Monday,01-15,17:40:00,87,87
2123,418 - Beechview,2018-01-15 17:50:00-05:00,Monday,01-15,17:50:00,87,87
2124,418 - Beechview,2018-01-15 18:00:00-05:00,Monday,01-15,18:00:00,87,87
2125,418 - Beechview,2018-01-15 18:10:00-05:00,Monday,01-15,18:10:00,87,87
2126,418 - Beechview,2018-01-15 18:20:00-05:00,Monday,01-15,18:20:00,87,87
2127,418 - Beechview,2018-01-15 18:30:00-05:00,Monday,01-15,18:30:00,87,87
2128,418 - Beechview,2018-01-15 18:40:00-05:00,Monday,01-15,18:40:00,87,87
2129,418 - Beechview,2018-01-15 18:50:00-05:00,Monday,01-15,18:50:00,87,87
2130,418 - Beechview,2018-01-15 19:00:00-05:00,Monday,01-15,19:00:00,87,87
2131,418 - Beechview,2018-01-15 19:10:00-05:00,Monday,01-15,19:10:00,87,87
2132,418 - Beechview,2018-01-15 19:20:00-05:00,Monday,01-15,19:20:00,87,87
2133,418 - Beechview,2018-01-15 19:30:00-05:00,Monday,01-15,19:30:00,87,87
