,zone,start,day_of_week,date,time,total_spaces,free_spaces
4862,410 - Oakland 4,2018-02-03 18:20:00-05:00,Saturday,02-03,18:20:00,572,572
4863,410 - Oakland 4,2018-02-03 18:30:00-05:00,Saturday,02-03,18:30:00,572,572
4864,410 - Oakland 4,2018-02-03 18:40:00-05:00,Saturday,02-03,18:40:00,572,572
4865,410 - Oakland 4,2018-02-03 18:50:00-05:00,Saturday,02-03,18:50:00,572,572
4866,410 - Oakland 4,2018-02-03 19:00:00-05:00,Saturday,02-03,19:00:00,572,572
4867,410 - Oakland 4,2018-02-03 19:10:00-05:00,Saturday,02-03,19:10:00,572,572
4868,410 - Oakland 4,2018-02-03 19:20:00-05:00,Saturday,02-03,19:20:00,572,572
4869,410 - Oakland 4,2018-02-03 19:30:00-05:00,Saturday,02-03,19:30:00,572,572
4870,410 - Oakland 4,2018-02-03 19:40:00-05:00,Saturday,02-03,19:40:00,572,572
4871,410 - Oakland 4,2018-02-03 19:50:00-05:00,Saturday,02-03,19:50:00,572,572
4872,410 - Oakland 4,2018-02-03 20:00:00-05:00,Saturday,02-03,20:00:00,572,572
4873,410 - Oakland 4,2018-02-03 20:10:00-05:00,Saturday,02-03,20:10:00,572,572
4874,410 - Oakland 4,2018-02-03 20:20:00-05:00,Saturday,02-03,20:20:00,572,572
4875,410 - Oakland 4,2018-02-03 20:30:00-05:00,Saturday,02-03,20:30:00,572,572
4876,410 - Oakland 4,2018-02-03 20:40:00-05:00,Saturday,02-03,20:40:00,572,572
4877,410 - Oakland 4,2018-02-03 20:50:00-05:00,Saturday,02-03,20:50:00,572,572
4878,410 - Oakland 4,2018-02-03 21:00:00-05:00,Saturday,02-03,21:00:00,572,572
4879,410 - Oakland 4,2018-02-03 21:10:00-05:00,Saturday,02-03,21:10:00,572,572
4880,410 - Oakland 4,2018-02-03 21:20:00-05:00,Saturday,02-03,21:20:00,572,572
4881,410 - Oakland 4,2018-02-03 21:30:00-05:00,Saturday,02-03,21:30:00,572,572
4882,410 - Oakland 4,2018-02-03 21:40:00-05:00,Saturday,02-03,21:40:00,572,572
4883,410 - Oakland 4,2018-02-03 21:50:00-05:00,Saturday,02-03,21:50:00,572,572
4884,410 - Oakland 4,2018-02-03 22:00:00-05:00,Saturday,02-03,22:00:00,572,572
4885,410 - Oakland 4,2018-02-03 22:10:00-05:00,Saturday,02-03,22:10:00,572,572
4886,410 - Oakland 4,2018-02-03 22:20:00-05:00,Saturday,02-03,22:20:00,572,572
4887,410 - Oakland 4,2018-02-03 22:30:00-05:00,Saturday,02-03,22:30:00,572,572
4888,410 - Oakland 4,2018-02-03 22:40:00-05:00,Saturday,02-03,22:40:00,572,572
4889,410 - Oakland 4,2018-02-03 22:50:00-05:00,Saturday,02-03,22:50:00,572,572
4890,410 - Oakland 4,2018-02-03 23:00:00-05:00,Saturday,02-03,23:00:00,572,572
4891,410 - Oakland 4,2018-02-03 23:10:00-05:00,Saturday,02-03,23:10:00,572,572
4892,410 - Oakland 4,2018-02-03 23:20:00-05:00,Saturday,02-03,23:20:00,572,572
4893,410 - Oakland 4,2018-02-03 23:30:00-05:00,Saturday,02-03,23:30:00,572,572
4894,410 - Oakland 4,2018-02-03 23:40:00-05:00,Saturday,02-03,23:40:00,572,572
4895,410 - Oakland 4,2018-02-03 23:50:00-05:00,Saturday,02-03,23:50:00,572,572
4896,410 - Oakland 4,2018-02-04 00:00:00-05:00,Sunday,02-04,00:00:00,572,572
4897,410 - Oakland 4,2018-02-04 00:10:00-05:00,Sunday,02-04,00:10:00,572,572
4898,410 - Oakland 4,2018-02-04 00:20:00-05:00,Sunday,02-04,00:20:00,572,572
4899,410 - Oakland 4,2018-02-04 00:30:00-05:00,Sunday,02-04,00:30:00,572,572
4900,410 - Oakland 4,2018-02-04 00:40:00-05:00,Sunday,02-04,00:40:00,572,572
4901,410 - Oakland 4,2018-02-04 00:50:00-05:00,Sunday,02-04,00:50:00,572,572
4902,410 - Oakland 4,2018-02-04 01:00:00-05:00,Sunday,02-04,01:00:00,572,572
4903,410 - Oakland 4,2018-02-04 01:10:00-05:00,Sunday,02-04,01:10:00,572,572
4904,410 - Oakland 4,2018-02-04 01:20:00-05:00,Sunday,02-04,01:20:00,572,572
4905,410 - Oakland 4,2018-02-04 01:30:00-05:00,Sunday,02-04,01:30:00,572,572
4906,410 - Oakland 4,2018-02-04 01:40:00-05:00,Sunday,02-04,01:40:00,572,572
4907,410 - Oakland 4,2018-02-04 01:50:00-05:00,Sunday,02-04,01:50:00,572,572
4908,410 - Oakland 4,2018-02-04 02:00:00-05:00,Sunday,02-04,02:00:00,572,572
4909,410 - Oakland 4,2018-02-04 02:10:00-05:00,Sunday,02-04,02:10:00,572,572
4910,410 - Oakland 4,2018-02-04 02:20:00-05:00,Sunday,02-04,02:20:00,572,572
4911,410 - Oakland 4,2018-02-04 02:30:00-05:00,Sunday,02-04,02:30:00,572,572
4912,410 - Oakland 4,2018-02-04 02:40:00-05:00,Sunday,02-04,02:40:00,572,572
4913,410 - Oakland 4,2018-02-04 02:50:00-05:00,Sunday,02-04,02:50:00,572,572
4914,410 - Oakland 4,2018-02-04 03:00:00-05:00,Sunday,02-04,03:00:00,572,572
4915,410 - Oakland 4,2018-02-04 03:10:00-05:00,Sunday,02-04,03:10:00,572,572
4916,410 - Oakland 4,2018-02-04 03:20:00-05:00,Sunday,02-04,03:20:00,572,572
4917,410 - Oakland 4,2018-02-04 03:30:00-05:00,Sunday,02-04,03:30:00,572,572
4918,410 - Oakland 4,2018-02-04 03:40:00-05:00,Sunday,02-04,03:40:00,572,572
4919,410 - Oakland 4,2018-02-04 03:50:00-05:00,Sunday,02-04,03:50:00,572,572
4920,410 - Oakland 4,2018-02-04 04:00:00-05:00,Sunday,02-04,04:00:00,572,572
4921,410 - Oakland 4,2018-02-04 04:10:00-05:00,Sunday,02-04,04:10:00,572,572
4922,410 - Oakland 4,2018-02-04 04:20:00-05:00,Sunday,02-04,04:20:00,572,572
4923,410 - Oakland 4,2018-02-04 04:30:00-05:00,Sunday,02-04,04:30:00,572,572
4924,410 - Oakland 4,2018-02-04 04:40:00-05:00,Sunday,02-04,04:40:00,572,572
4925,410 - Oakland 4,2018-02-04 04:50:00-05:00,Sunday,02-04,04:50:00,572,572
4926,410 - Oakland 4,2018-02-04 05:00:00-05:00,Sunday,02-04,05:00:00,572,572
4927,410 - Oakland 4,2018-02-04 05:10:00-05:00,Sunday,02-04,05:10:00,572,572
4928,410 - Oakland 4,2018-02-04 05:20:00-05:00,Sunday,02-04,05:20:00,572,572
4929,410 - Oakland 4,2018-02-04 05:30:00-05:00,Sunday,02-04,05:30:00,572,572
4930,410 - Oakland 4,2018-02-04 05:40:00-05:00,Sunday,02-04,05:40:00,572,572
4931,410 - Oakland 4,2018-02-04 05:50:00-05:00,Sunday,02-04,05:50:00,572,572
4932,410 - Oakland 4,2018-02-04 06:00:00-05:00,Sunday,02-04,06:00:00,572,572
4933,410 - Oakland 4,2018-02-04 06:10:00-05:00,Sunday,02-04,06:10:00,572,572
4934,410 - Oakland 4,2018-02-04 06:20:00-05:00,Sunday,02-04,06:20:00,572,572
4935,410 - Oakland 4,2018-02-04 06:30:00-05:00,Sunday,02-04,06:30:00,572,572
4936,410 - Oakland 4,2018-02-04 06:40:00-05:00,Sunday,02-04,06:40:00,572,572
4937,410 - Oakland 4,2018-02-04 06:50:00-05:00,Sunday,02-04,06:50:00,572,572
4938,410 - Oakland 4,2018-02-04 07:00:00-05:00,Sunday,02-04,07:00:00,572,572
4939,410 - Oakland 4,2018-02-04 07:10:00-05:00,Sunday,02-04,07:10:00,572,572
4940,410 - Oakland 4,2018-02-04 07:20:00-05:00,Sunday,02-04,07:20:00,572,572
4941,410 - Oakland 4,2018-02-04 07:30:00-05:00,Sunday,02-04,07:30:00,572,572
4942,410 - Oakland 4,2018-02-04 07:40:00-05:00,Sunday,02-04,07:40:00,572,572
4943,410 - Oakland 4,2018-02-04 07:50:00-05:00,Sunday,02-04,07:50:00,572,572
4944,410 - Oakland 4,2018-02-04 08:00:00-05:00,Sunday,02-04,08:00:00,572,572
4945,410 - Oakland 4,2018-02-04 08:10:00-05:00,Sunday,02-04,08:10:00,572,572
4946,410 - Oakland 4,2018-02-04 08:20:00-05:00,Sunday,02-04,08:20:00,572,572
4947,410 - Oakland 4,2018-02-04 08:30:00-05:00,Sunday,02-04,08:30:00,572,572
4948,410 - Oakland 4,2018-02-04 08:40:00-05:00,Sunday,02-04,08:40:00,572,572
4949,410 - Oakland 4,2018-02-04 08:50:00-05:00,Sunday,02-04,08:50:00,572,572
4950,410 - Oakland 4,2018-02-04 09:00:00-05:00,Sunday,02-04,09:00:00,572,572
4951,410 - Oakland 4,2018-02-04 09:10:00-05:00,Sunday,02-04,09:10:00,572,572
4952,410 - Oakland 4,2018-02-04 09:20:00-05:00,Sunday,02-04,09:20:00,572,572
4953,410 - Oakland 4,2018-02-04 09:30:00-05:00,Sunday,02-04,09:30:00,572,572
4954,410 - Oakland 4,2018-02-04 09:40:00-05:00,Sunday,02-04,09:40:00,572,572
4955,410 - Oakland 4,2018-02-04 09:50:00-05:00,Sunday,02-04,09:50:00,572,572
4956,410 - Oakland 4,2018-02-04 10:00:00-05:00,Sunday,02-04,10:00:00,572,572
4957,410 - Oakland 4,2018-02-04 10:10:00-05:00,Sunday,02-04,10:10:00,572,572
4958,410 - Oakland 4,2018-02-04 10:20:00-05:00,Sunday,02-04,10:20:00,572,572
4959,410 - Oakland 4,2018-02-04 10:30:00-05:00,Sunday,02-04,10:30:00,572,572
4960,410 - Oakland 4,2018-02-04 10:40:00-05:00,Sunday,02-04,10:40:00,572,572
4961,410 - Oakland 4,2018-02-04 10:50:00-05:00,Sunday,02-04,10:50:00,572,572
4962,410 - Oakland 4,2018-02-04 11:00:00-05:00,Sunday,02-04,11:00:00,572,572
4963,410 - Oakland 4,2018-02-04 11:10:00-05:00,Sunday,02-04,11:10:00,572,572
4964,410 - Oakland 4,2018-02-04 11:20:00-05:00,Sunday,02-04,11:20:00,572,572
4965,410 - Oakland 4,2018-02-04 11:30:00-05:00,Sunday,02-04,11:30:00,572,572
4966,410 - Oakland 4,2018-02-04 11:40:00-05:00,Sunday,02-04,11:40:00,572,572
4967,410 - Oakland 4,2018-02-04 11:50:00-05:00,Sunday,02-04,11:50:00,572,572
4968,410 - Oakland 4,2018-02-04 12:00:00-05:00,Sunday,02-04,12:00:00,572,572
4969,410 - Oakland 4,2018-02-04 12:10:00-05:00,Sunday,02-04,12:10:00,572,572
4970,410 - Oakland 4,2018-02-04 12:20:00-05:00,Sunday,02-04,12:20:00,572,572
4971,410 - Oakland 4,2018-02-04 12:30:00-05:00,Sunday,02-04,12:30:00,572,572
4972,410 - Oakland 4,2018-02-04 12:40:00-05:00,Sunday,02-04,12:40:00,572,572
4973,410 - Oakland 4,2018-02-04 12:50:00-05:00,Sunday,02-04,12:50:00,572,572
4974,410 - Oakland 4,2018-02-04 13:00:00-05:00,Sunday,02-04,13:00:00,572,572
4975,410 - Oakland 4,2018-02-04 13:10:00-05:00,Sunday,02-04,13:10:00,572,572
4976,410 - Oakland 4,2018-02-04 13:20:00-05:00,Sunday,02-04,13:20:00,572,572
4977,410 - Oakland 4,2018-02-04 13:30:00-05:00,Sunday,02-04,13:30:00,572,572
4978,410 - Oakland 4,2018-02-04 13:40:00-05:00,Sunday,02-04,13:40:00,572,572
4979,410 - Oakland 4,2018-02-04 13:50:00-05:00,Sunday,02-04,13:50:00,572,572
4980,410 - Oakland 4,2018-02-04 14:00:00-05:00,Sunday,02-04,14:00:00,572,572
4981,410 - Oakland 4,2018-02-04 14:10:00-05:00,Sunday,02-04,14:10:00,572,572
4982,410 - Oakland 4,2018-02-04 14:20:00-05:00,Sunday,02-04,14:20:00,572,572
4983,410 - Oakland 4,2018-02-04 14:30:00-05:00,Sunday,02-04,14:30:00,572,572
4984,410 - Oakland 4,2018-02-04 14:40:00-05:00,Sunday,02-04,14:40:00,572,572
4985,410 - Oakland 4,2018-02-04 14:50:00-05:00,Sunday,02-04,14:50:00,572,572
4986,410 - Oakland 4,2018-02-04 15:00:00-05:00,Sunday,02-04,15:00:00,572,572
4987,410 - Oakland 4,2018-02-04 15:10:00-05:00,Sunday,02-04,15:10:00,572,572
4988,410 - Oakland 4,2018-02-04 15:20:00-05:00,Sunday,02-04,15:20:00,572,572
4989,410 - Oakland 4,2018-02-04 15:30:00-05:00,Sunday,02-04,15:30:00,572,572
4990,410 - Oakland 4,2018-02-04 15:40:00-05:00,Sunday,02-04,15:40:00,572,572
4991,410 - Oakland 4,2018-02-04 15:50:00-05:00,Sunday,02-04,15:50:00,572,572
4992,410 - Oakland 4,2018-02-04 16:00:00-05:00,Sunday,02-04,16:00:00,572,572
4993,410 - Oakland 4,2018-02-04 16:10:00-05:00,Sunday,02-04,16:10:00,572,572
4994,410 - Oakland 4,2018-02-04 16:20:00-05:00,Sunday,02-04,16:20:00,572,572
4995,410 - Oakland 4,2018-02-04 16:30:00-05:00,Sunday,02-04,16:30:00,572,572
4996,410 - Oakland 4,2018-02-04 16:40:00-05:00,Sunday,02-04,16:40:00,572,572
4997,410 - Oakland 4,2018-02-04 16:50:00-05:00,Sunday,02-04,16:50:00,572,572
4998,410 - Oakland 4,2018-02-04 17:00:00-05:00,Sunday,02-04,17:00:00,572,572
4999,410 - Oakland 4,2018-02-04 17:10:00-05:00,Sunday,02-04,17:10:00,572,572
5000,410 - Oakland 4,2018-02-04 17:20:00-05:00,Sunday,02-04,17:20:00,572,572
5001,410 - Oakland 4,2018-02-04 17:30:00-05:00,Sunday,02-04,17:30:00,572,572
5002,410 - Oakland 4,2018-02-04 17:40:00-05:00,Sunday,02-04,17:40:00,572,572
5003,410 - Oakland 4,2018-02-04 17:50:00-05:00,Sunday,02-04,17:50:00,572,572
5004,410 - Oakland 4,2018-02-04 18:00:00-05:00,Sunday,02-04,18:00:00,572,572
5005,410 - Oakland 4,2018-02-04 18:10:00-05:00,Sunday,02-04,18:10:00,572,572
5006,410 - Oakland 4,2018-02-04 18:20:00-05:00,Sunday,02-04,18:20:00,572,572
5007,410 - Oakland 4,2018-02-04 18:30:00-05:00,Sunday,02-04,18:30:00,572,572
5008,410 - Oakland 4,2018-02-04 18:40:00-05:00,Sunday,02-04,18:40:00,572,572
5009,410 - Oakland 4,2018-02-04 18:50:00-05:00,Sunday,02-04,18:50:00,572,572
5010,410 - Oakland 4,2018-02-04 19:00:00-05:00,Sunday,02-04,19:00:00,572,572
5011,410 - Oakland 4,2018-02-04 19:10:00-05:00,Sunday,02-04,19:10:00,572,572
5012,410 - Oakland 4,2018-02-04 19:20:00-05:00,Sunday,02-04,19:20:00,572,572
5013,410 - Oakland 4,2018-02-04 19:30:00-05:00,Sunday,02-04,19:30:00,572,572
5014,410 - Oakland 4,2018-02-04 19:40:00-05:00,Sunday,02-04,19:40:00,572,572
5015,410 - Oakland 4,2018-02-04 19:50:00-05:00,Sunday,02-04,19:50:00,572,572
5016,410 - Oakland 4,2018-02-04 20:00:00-05:00,Sunday,02-04,20:00:00,572,572
5017,410 - Oakland 4,2018-02-04 20:10:00-05:00,Sunday,02-04,20:10:00,572,572
5018,410 - Oakland 4,2018-02-04 20:20:00-05:00,Sunday,02-04,20:20:00,572,572
5019,410 - Oakland 4,2018-02-04 20:30:00-05:00,Sunday,02-04,20:30:00,572,572
5020,410 - Oakland 4,2018-02-04 20:40:00-05:00,Sunday,02-04,20:40:00,572,572
5021,410 - Oakland 4,2018-02-04 20:50:00-05:00,Sunday,02-04,20:50:00,572,572
5022,410 - Oakland 4,2018-02-04 21:00:00-05:00,Sunday,02-04,21:00:00,572,572
5023,410 - Oakland 4,2018-02-04 21:10:00-05:00,Sunday,02-04,21:10:00,572,572
5024,410 - Oakland 4,2018-02-04 21:20:00-05:00,Sunday,02-04,21:20:00,572,572
5025,410 - Oakland 4,2018-02-04 21:30:00-05:00,Sunday,02-04,21:30:00,572,572
5026,410 - Oakland 4,2018-02-04 21:40:00-05:00,Sunday,02-04,21:40:00,572,572
5027,410 - Oakland 4,2018-02-04 21:50:00-05:00,Sunday,02-04,21:50:00,572,572
5028,410 - Oakland 4,2018-02-04 22:00:00-05:00,Sunday,02-04,22:00:00,572,572
5029,410 - Oakland 4,2018-02-04 22:10:00-05:00,Sunday,02-04,22:10:00,572,572
5030,410 - Oakland 4,2018-02-04 22:20:00-05:00,Sunday,02-04,22:20:00,572,572
5031,410 - Oakland 4,2018-02-04 22:30:00-05:00,Sunday,02-04,22:30:00,572,572
5032,410 - Oakland 4,2018-02-04 22:40:00-05:00,Sunday,02-04,22:40:00,572,572
5033,410 - Oakland 4,2018-02-04 22:50:00-05:00,Sunday,02-04,22:50:00,572,572
5034,410 - Oakland 4,2018-02-04 23:00:00-05:00,Sunday,02-04,23:00:00,572,572
5035,410 - Oakland 4,2018-02-04 23:10:00-05:00,Sunday,02-04,23:10:00,572,572
5036,410 - Oakland 4,2018-02-04 23:20:00-05:00,Sunday,02-04,23:20:00,572,572
5037,410 - Oakland 4,2018-02-04 23:30:00-05:00,Sunday,02-04,23:30:00,572,572
5038,410 - Oakland 4,2018-02-04 23:40:00-05:00,Sunday,02-04,23:40:00,572,572
5039,410 - Oakland 4,2018-02-04 23:50:00-05:00,Sunday,02-04,23:50:00,572,572
5040,410 - Oakland 4,2018-02-05 00:00:00-05:00,Monday,02-05,00:00:00,572,572
5041,410 - Oakland 4,2018-02-05 00:10:00-05:00,Monday,02-05,00:10:00,572,572
5042,410 - Oakland 4,2018-02-05 00:20:00-05:00,Monday,02-05,00:20:00,572,572
5043,410 - Oakland 4,2018-02-05 00:30:00-05:00,Monday,02-05,00:30:00,572,572
5044,410 - Oakland 4,2018-02-05 00:40:00-05:00,Monday,02-05,00:40:00,572,572
5045,410 - Oakland 4,2018-02-05 00:50:00-05:00,Monday,02-05,00:50:00,572,572
5046,410 - Oakland 4,2018-02-05 01:00:00-05:00,Monday,02-05,01:00:00,572,572
5047,410 - Oakland 4,2018-02-05 01:10:00-05:00,Monday,02-05,01:10:00,572,572
5048,410 - Oakland 4,2018-02-05 01:20:00-05:00,Monday,02-05,01:20:00,572,572
5049,410 - Oakland 4,2018-02-05 01:30:00-05:00,Monday,02-05,01:30:00,572,572
5050,410 - Oakland 4,2018-02-05 01:40:00-05:00,Monday,02-05,01:40:00,572,572
5051,410 - Oakland 4,2018-02-05 01:50:00-05:00,Monday,02-05,01:50:00,572,572
5052,410 - Oakland 4,2018-02-05 02:00:00-05:00,Monday,02-05,02:00:00,572,572
5053,410 - Oakland 4,2018-02-05 02:10:00-05:00,Monday,02-05,02:10:00,572,572
5054,410 - Oakland 4,2018-02-05 02:20:00-05:00,Monday,02-05,02:20:00,572,572
5055,410 - Oakland 4,2018-02-05 02:30:00-05:00,Monday,02-05,02:30:00,572,572
5056,410 - Oakland 4,2018-02-05 02:40:00-05:00,Monday,02-05,02:40:00,572,572
5057,410 - Oakland 4,2018-02-05 02:50:00-05:00,Monday,02-05,02:50:00,572,572
5058,410 - Oakland 4,2018-02-05 03:00:00-05:00,Monday,02-05,03:00:00,572,572
5059,410 - Oakland 4,2018-02-05 03:10:00-05:00,Monday,02-05,03:10:00,572,572
5060,410 - Oakland 4,2018-02-05 03:20:00-05:00,Monday,02-05,03:20:00,572,572
5061,410 - Oakland 4,2018-02-05 03:30:00-05:00,Monday,02-05,03:30:00,572,572
5062,410 - Oakland 4,2018-02-05 03:40:00-05:00,Monday,02-05,03:40:00,572,572
5063,410 - Oakland 4,2018-02-05 03:50:00-05:00,Monday,02-05,03:50:00,572,572
5064,410 - Oakland 4,2018-02-05 04:00:00-05:00,Monday,02-05,04:00:00,572,572
5065,410 - Oakland 4,2018-02-05 04:10:00-05:00,Monday,02-05,04:10:00,572,572
5066,410 - Oakland 4,2018-02-05 04:20:00-05:00,Monday,02-05,04:20:00,572,572
5067,410 - Oakland 4,2018-02-05 04:30:00-05:00,Monday,02-05,04:30:00,572,572
5068,410 - Oakland 4,2018-02-05 04:40:00-05:00,Monday,02-05,04:40:00,572,572
5069,410 - Oakland 4,2018-02-05 04:50:00-05:00,Monday,02-05,04:50:00,572,572
5070,410 - Oakland 4,2018-02-05 05:00:00-05:00,Monday,02-05,05:00:00,572,572
5071,410 - Oakland 4,2018-02-05 05:10:00-05:00,Monday,02-05,05:10:00,572,572
5072,410 - Oakland 4,2018-02-05 05:20:00-05:00,Monday,02-05,05:20:00,572,572
5073,410 - Oakland 4,2018-02-05 05:30:00-05:00,Monday,02-05,05:30:00,572,572
5074,410 - Oakland 4,2018-02-05 05:40:00-05:00,Monday,02-05,05:40:00,572,570
5075,410 - Oakland 4,2018-02-05 05:50:00-05:00,Monday,02-05,05:50:00,572,569
5076,410 - Oakland 4,2018-02-05 06:00:00-05:00,Monday,02-05,06:00:00,572,568
5077,410 - Oakland 4,2018-02-05 06:10:00-05:00,Monday,02-05,06:10:00,572,568
5078,410 - Oakland 4,2018-02-05 06:20:00-05:00,Monday,02-05,06:20:00,572,568
5079,410 - Oakland 4,2018-02-05 06:30:00-05:00,Monday,02-05,06:30:00,572,567
5080,410 - Oakland 4,2018-02-05 06:40:00-05:00,Monday,02-05,06:40:00,572,567
5081,410 - Oakland 4,2018-02-05 06:50:00-05:00,Monday,02-05,06:50:00,572,566
5082,410 - Oakland 4,2018-02-05 07:00:00-05:00,Monday,02-05,07:00:00,572,562
5083,410 - Oakland 4,2018-02-05 07:10:00-05:00,Monday,02-05,07:10:00,572,562
5084,410 - Oakland 4,2018-02-05 07:20:00-05:00,Monday,02-05,07:20:00,572,560
5085,410 - Oakland 4,2018-02-05 07:30:00-05:00,Monday,02-05,07:30:00,572,558
5086,410 - Oakland 4,2018-02-05 07:40:00-05:00,Monday,02-05,07:40:00,572,549
5087,410 - Oakland 4,2018-02-05 07:50:00-05:00,Monday,02-05,07:50:00,572,542
5088,410 - Oakland 4,2018-02-05 08:00:00-05:00,Monday,02-05,08:00:00,572,505
5089,410 - Oakland 4,2018-02-05 08:10:00-05:00,Monday,02-05,08:10:00,572,493
5090,410 - Oakland 4,2018-02-05 08:20:00-05:00,Monday,02-05,08:20:00,572,472
5091,410 - Oakland 4,2018-02-05 08:30:00-05:00,Monday,02-05,08:30:00,572,445
5092,410 - Oakland 4,2018-02-05 08:40:00-05:00,Monday,02-05,08:40:00,572,416
5093,410 - Oakland 4,2018-02-05 08:50:00-05:00,Monday,02-05,08:50:00,572,396
5094,410 - Oakland 4,2018-02-05 09:00:00-05:00,Monday,02-05,09:00:00,572,370
5095,410 - Oakland 4,2018-02-05 09:10:00-05:00,Monday,02-05,09:10:00,572,339
5096,410 - Oakland 4,2018-02-05 09:20:00-05:00,Monday,02-05,09:20:00,572,307
5097,410 - Oakland 4,2018-02-05 09:30:00-05:00,Monday,02-05,09:30:00,572,282
5098,410 - Oakland 4,2018-02-05 09:40:00-05:00,Monday,02-05,09:40:00,572,263
5099,410 - Oakland 4,2018-02-05 09:50:00-05:00,Monday,02-05,09:50:00,572,247
5100,410 - Oakland 4,2018-02-05 10:00:00-05:00,Monday,02-05,10:00:00,572,233
5101,410 - Oakland 4,2018-02-05 10:10:00-05:00,Monday,02-05,10:10:00,572,201
5102,410 - Oakland 4,2018-02-05 10:20:00-05:00,Monday,02-05,10:20:00,572,167
5103,410 - Oakland 4,2018-02-05 10:30:00-05:00,Monday,02-05,10:30:00,572,152
5104,410 - Oakland 4,2018-02-05 10:40:00-05:00,Monday,02-05,10:40:00,572,142
5105,410 - Oakland 4,2018-02-05 10:50:00-05:00,Monday,02-05,10:50:00,572,126
5106,410 - Oakland 4,2018-02-05 11:00:00-05:00,Monday,02-05,11:00:00,572,104
5107,410 - Oakland 4,2018-02-05 11:10:00-05:00,Monday,02-05,11:10:00,572,106
5108,410 - Oakland 4,2018-02-05 11:20:00-05:00,Monday,02-05,11:20:00,572,102
5109,410 - Oakland 4,2018-02-05 11:30:00-05:00,Monday,02-05,11:30:00,572,98
5110,410 - Oakland 4,2018-02-05 11:40:00-05:00,Monday,02-05,11:40:00,572,101
5111,410 - Oakland 4,2018-02-05 11:50:00-05:00,Monday,02-05,11:50:00,572,75
5112,410 - Oakland 4,2018-02-05 12:00:00-05:00,Monday,02-05,12:00:00,572,73
5113,410 - Oakland 4,2018-02-05 12:10:00-05:00,Monday,02-05,12:10:00,572,95
5114,410 - Oakland 4,2018-02-05 12:20:00-05:00,Monday,02-05,12:20:00,572,87
5115,410 - Oakland 4,2018-02-05 12:30:00-05:00,Monday,02-05,12:30:00,572,94
5116,410 - Oakland 4,2018-02-05 12:40:00-05:00,Monday,02-05,12:40:00,572,84
5117,410 - Oakland 4,2018-02-05 12:50:00-05:00,Monday,02-05,12:50:00,572,68
5118,410 - Oakland 4,2018-02-05 13:00:00-05:00,Monday,02-05,13:00:00,572,64
5119,410 - Oakland 4,2018-02-05 13:10:00-05:00,Monday,02-05,13:10:00,572,71
5120,410 - Oakland 4,2018-02-05 13:20:00-05:00,Monday,02-05,13:20:00,572,57
5121,410 - Oakland 4,2018-02-05 13:30:00-05:00,Monday,02-05,13:30:00,572,46
5122,410 - Oakland 4,2018-02-05 13:40:00-05:00,Monday,02-05,13:40:00,572,55
5123,410 - Oakland 4,2018-02-05 13:50:00-05:00,Monday,02-05,13:50:00,572,46
5124,410 - Oakland 4,2018-02-05 14:00:00-05:00,Monday,02-05,14:00:00,572,60
5125,410 - Oakland 4,2018-02-05 14:10:00-05:00,Monday,02-05,14:10:00,572,52
5126,410 - Oakland 4,2018-02-05 14:20:00-05:00,Monday,02-05,14:20:00,572,47
5127,410 - Oakland 4,2018-02-05 14:30:00-05:00,Monday,02-05,14:30:00,572,67
5128,410 - Oakland 4,2018-02-05 14:40:00-05:00,Monday,02-05,14:40:00,572,59
5129,410 - Oakland 4,2018-02-05 14:50:00-05:00,Monday,02-05,14:50:00,572,61
5130,410 - Oakland 4,2018-02-05 15:00:00-05:00,Monday,02-05,15:00:00,572,81
5131,410 - Oakland 4,2018-02-05 15:10:00-05:00,Monday,02-05,15:10:00,572,86
5132,410 - Oakland 4,2018-02-05 15:20:00-05:00,Monday,02-05,15:20:00,572,96
5133,410 - Oakland 4,2018-02-05 15:30:00-05:00,Monday,02-05,15:30:00,572,111
5134,410 - Oakland 4,2018-02-05 15:40:00-05:00,Monday,02-05,15:40:00,572,119
5135,410 - Oakland 4,2018-02-05 15:50:00-05:00,Monday,02-05,15:50:00,572,127
5136,410 - Oakland 4,2018-02-05 16:00:00-05:00,Monday,02-05,16:00:00,572,138
5137,410 - Oakland 4,2018-02-05 16:10:00-05:00,Monday,02-05,16:10:00,572,152
5138,410 - Oakland 4,2018-02-05 16:20:00-05:00,Monday,02-05,16:20:00,572,157
5139,410 - Oakland 4,2018-02-05 16:30:00-05:00,Monday,02-05,16:30:00,572,168
5140,410 - Oakland 4,2018-02-05 16:40:00-05:00,Monday,02-05,16:40:00,572,189
5141,410 - Oakland 4,2018-02-05 16:50:00-05:00,Monday,02-05,16:50:00,572,198
5142,410 - Oakland 4,2018-02-05 17:00:00-05:00,Monday,02-05,17:00:00,572,213
5143,410 - Oakland 4,2018-02-05 17:10:00-05:00,Monday,02-05,17:10:00,572,243
5144,410 - Oakland 4,2018-02-05 17:20:00-05:00,Monday,02-05,17:20:00,572,261
5145,410 - Oakland 4,2018-02-05 17:30:00-05:00,Monday,02-05,17:30:00,572,271
5146,410 - Oakland 4,2018-02-05 17:40:00-05:00,Monday,02-05,17:40:00,572,290
5147,410 - Oakland 4,2018-02-05 17:50:00-05:00,Monday,02-05,17:50:00,572,321
5148,410 - Oakland 4,2018-02-05 18:00:00-05:00,Monday,02-05,18:00:00,572,572
